Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2014-02-21,226.59300231933594,575.685546875,1544.3509521484375,887.3707275390625,333.8247985839844,222.33192443847656,6456.2626953125,723.3837280273438,393.0320739746094,930.4564208984375,228.52969464685162,580.5232405462185,1563.8996983781644,904.6852950988986,334.7651501292914,223.315694952854,6772.303526551574,723.3837280273438,394.8432816887781,930.4564208984375,221.7512715005467,556.334772190126,1524.8022059187103,861.3988761993083,329.1230408574494,215.4455308378344,6004.775793542395,704.347332626229,384.8816392608502,885.9369749224356,222.71961766430456,556.334772190126,1544.3509521484375,861.3988761993083,331.0037439480634,215.4455308378344,6004.775793542395,708.1546117064519,388.5040546891876,890.3889195200359,25399500,176153100,28536300.0,35404280.0,930600.0,30836842,4486886,218661506,11164000.0,55388108
2014-02-24,229.498046875,575.685546875,1524.8021240234375,874.384765625,331.0037536621094,221.34815979003906,6591.708984375,715.7691650390625,379.4480285644531,943.8123168945312,232.40308544303798,585.360934217437,1559.012428088066,900.3565621442867,334.76515995372426,225.28322682248714,6817.4524427440065,723.3837231481485,393.0320868662832,966.0720413495909,224.65631592827006,566.0101595325631,1519.9149377284907,874.384765625,331.0037536621094,219.38061870914242,6433.6885635166955,711.9618859845195,375.82561301729845,934.9084271125074,224.65631592827006,575.685546875,1554.1252417931191,883.0420490460643,333.82480838082057,225.28322682248714,6456.262909353596,723.3837231481485,393.0320868662832,939.3603720035193,29952600,129806200,16629000.0,19371980.0,974200.0,13153171,3322620,90021561,36351000.0,43588462
2014-02-25,226.59300231933594,566.0101928710938,1495.47900390625,848.412841796875,328.18267822265625,218.3968505859375,6546.56005859375,711.9619750976562,378.54241943359375,930.4564208984375,231.43473313812515,585.3609686957465,1539.463680491728,887.3706138136798,336.64584184444396,223.31570334262156,6840.026543978987,715.7692546287396,384.88164655329507,961.6200330816388,226.59300231933594,566.0101928710938,1495.47900390625,848.412841796875,327.24232670912426,216.42930948326386,6546.56005859375,704.3474160354895,378.54241943359375,921.5525317032372,230.4663869743673,580.5232747395834,1529.6893079171773,878.7133311432788,330.0633812497202,221.34816223994792,6682.006128771552,715.7692546287396,380.35362718207983,957.1680884840385,17140100,59020800,11175200.0,19702338.0,2228200.0,12311092,2782198,86257925,24592300.0,24092497
2014-02-26,224.65631103515625,546.659423828125,1427.0584716796875,813.7838745117188,329.12298583984375,214.46176147460938,6456.2626953125,708.1546630859375,376.7312316894531,908.1967163085938,226.5930033716662,566.0101998928374,1495.479083335563,852.7415980339438,329.12298583984375,218.39684355324124,6546.560075666522,715.7692217988505,378.54243953411395,934.9083844353171,223.68796486690127,546.659423828125,1427.0584716796875,813.7838745117188,327.24228306361607,212.49422043529344,6343.3909698699745,704.3473837294811,371.29760815547064,899.2928269330193,224.65631103515625,566.0101998928374,1495.479083335563,839.7556722785657,328.18263445172994,218.39684355324124,6546.560075666522,711.9619424423939,378.54243953411395,934.9083844353171,10851500,113758700,24729100.0,42205390.0,3149500.0,13175748,2212199,121084823,11437800.0,23770092
2014-02-27,224.65631103515625,561.1724853515625,1480.8173828125,852.7416381835938,331.0037536621094,216.42930603027344,6772.3037109375,719.5764770507812,382.1648254394531,890.3890380859375,228.5296957081762,566.0101791908002,1500.3661271400579,852.7416381835938,332.8844568079168,219.38061763719762,6817.45240234375,719.5764770507812,384.8816369947099,934.9084899902344,222.7196186986463,546.6594038338496,1427.0583359117163,805.1266285825918,329.12305051630193,214.46176495899067,6456.26287109375,704.3473601351036,378.5424100324441,890.3890380859375,222.7196186986463,551.4970976730873,1436.832708075495,805.1266285825918,329.12305051630193,214.46176495899067,6456.26287109375,708.1546393640231,379.4480138841963,899.292928466797,18724000,47242200,22872800.0,26672593.0,747700.0,12814929,2626290,107206233,6208900.0,10968454
2014-02-28,224.65631103515625,556.3347778320312,1500.3662109375,844.0842895507812,333.8247985839844,217.41307067871094,6659.431640625,715.7691650390625,381.2592468261719,894.8408203125,227.56134953992122,570.8478589928668,1505.2533972923454,870.0561403031904,335.7055016745984,218.39684118771336,6907.749430614407,723.3837231481485,384.88166247297636,926.0044309701492,223.68796486690127,551.4970841117527,1471.0430928084284,831.0984179184841,330.0633924027564,214.46175915170366,6614.282951536017,708.1546069299765,378.5424350910685,890.3888759328358,226.5930033716662,566.0101652725883,1495.4790245826548,861.398856719054,333.8247985839844,216.4293001697085,6817.452052436441,719.5764440936055,382.164850737873,917.1005422108209,10683500,52462100,16015900.0,29989796.0,9580800.0,12723010,1477542,122963176,17800200.0,28559303
2014-03-03,221.7512664794922,546.659423828125,1475.93017578125,839.7556762695312,327.2423400878906,211.5104522705078,6478.8369140625,711.9619750976562,378.54241943359375,881.485107421875,226.59299718865142,551.4971178443031,1490.5917338188121,844.0843182085625,333.8248009517275,216.42930492356217,6704.580360545514,715.7692546287396,380.35362718207983,899.2928873697916,220.78292033766036,541.8217298119469,1456.3814317311674,822.4411622573151,325.3616369839372,209.54291120928605,6456.262569414199,700.5401365044062,374.0144000623785,872.5812174479166,224.65630490498773,546.659423828125,1485.7045478062914,844.0843182085625,329.12304319184403,216.42930492356217,6591.708637304007,708.1546955665729,380.35362718207983,890.3889973958333,18891400,73230800,12620100.0,26397465.0,8837900.0,25296150,1199988,76624468,10135800.0,22792456
2014-03-04,226.59300231933594,561.1724853515625,1495.47900390625,852.7416381835938,328.18267822265625,211.5104522705078,6569.13427734375,708.1546630859375,383.0704345703125,934.9083251953125,229.49804081060947,561.1724853515625,1495.47900390625,852.7416381835938,329.12302973618824,212.4942228011187,6636.857311130799,711.9619424423939,383.97603843454493,943.8122140066964,219.814579173031,546.6594038338496,1466.1558861825981,835.4270696945343,325.3616236820603,207.57538527740934,6456.262554365335,700.5401043730246,378.5424152491504,890.3888811383929,219.814579173031,546.6594038338496,1475.9302587571487,835.4270696945343,329.12302973618824,211.5104522705078,6478.836898961018,711.9619424423939,378.5424152491504,890.3888811383929,22116200,64637600,7965300.0,21792702.0,14295900.0,13648240,1072407,80122342,30374400.0,31873648
2014-03-05,229.498046875,566.0101928710938,1505.2532958984375,874.384765625,355.452880859375,211.5104522705078,6749.72900390625,708.1546630859375,381.2592468261719,934.9083251953125,231.434739253692,575.6855807834202,1515.027667949726,878.7134073355321,355.452880859375,214.46176386234043,6772.30334840092,719.5765011553069,386.6928702963786,952.7161028180803,227.561354496308,561.1724989149305,1495.478923847149,857.0701987828712,326.3019832227596,208.5591406786752,6591.708592443562,704.3473837294811,379.44803900276963,926.0044363839286,227.561354496308,570.847886827257,1505.2532958984375,861.3988404934034,328.1826862960896,213.47799333172955,6682.005970422241,711.9619424423939,383.97605856127524,943.8122140066964,31875100,71794600,28116700.0,42283402.0,35591700.0,46280309,1714581,176049891,29210500.0,21926072
2014-03-06,234.3397674560547,585.3609619140625,1539.463623046875,913.3426513671875,369.55816650390625,215.44554138183594,6930.32373046875,723.3837280273438,380.3536682128906,957.168212890625,237.24480589559255,590.1986558141787,1539.463623046875,921.999828346374,371.4388696413307,218.3968530694068,6952.898074867671,730.9982861877896,384.8816880725679,961.6201580668604,228.52969057697894,561.1724924134815,1495.4789481026785,861.3989445651139,352.63183826708615,209.5429180066942,6727.154630878461,711.9618907866749,379.44806424095515,926.0045966569767,228.52969057697894,566.0101863135976,1505.2533203125,874.3848712656323,355.45289297322284,211.51045913174144,6772.3033196763035,711.9618907866749,381.25927218482605,943.8123773619186,100702300,316614800,58185800.0,61516039.0,28815800.0,73177570,2661387,330474783,24872800.0,21049574
2014-03-07,235.30812072753906,585.3609619140625,1583.4483642578125,909.0138549804688,376.140625,214.46176147460938,6952.8984375,780.492919921875,381.2592468261719,948.26416015625,237.24481307920607,599.8740436144111,1583.4483642578125,934.9855964893163,381.78273437499996,219.38061407289922,7110.918856534091,784.3001987441752,383.97605856127524,970.5238822256455,232.4030822000386,585.3609619140625,1534.5765011634355,909.0138549804688,368.61781249999996,213.4779909549514,6952.8984375,727.1909578442618,379.44803900276963,934.9083269146126,237.24481307920607,590.1986558141787,1544.3508737823108,913.3424964799112,372.37921875,217.4130730335833,6975.472783076299,727.1909578442618,381.2592468261719,961.6199933978872,69894200,245383900,123816400.0,49264643.0,63655100.0,54974743,2997367,422592953,13895700.0,19139194
2014-03-10,231.43472290039062,575.685546875,1602.9970703125,891.6993408203125,391.1862487792969,213.47799682617188,6998.046875,810.9512329101562,380.3536682128906,952.7162475585938,236.27645350500129,590.1986278886554,1612.7714426924542,909.0139626121214,391.1862487792969,217.41307901302912,7043.195564516129,810.9512329101562,381.25927218482605,957.1681926406433,229.49803065854633,570.8478532037815,1563.8995807926829,887.3707525522481,371.4388660284189,212.49422627945756,6840.026461693548,776.6857200273507,378.5424602690197,926.0045770662967,235.30810738407916,580.5232405462185,1573.673953172637,900.3566248442619,376.14062382624695,214.4617673728862,6952.898185483871,780.4929992365513,381.25927218482605,934.9084672303958,60639700,103106300,81065300.0,20630756.0,28512200.0,30843494,2111071,222427159,16756000.0,7630475
2014-03-11,245.95993041992188,599.8740234375,1637.2073974609375,939.3141479492188,391.1862487792969,221.34815979003906,7201.2158203125,807.1438598632812,387.59844970703125,979.4279174804688,249.83331515094426,599.8740234375,1642.094583722015,947.9714301182454,397.76870969625617,223.31570087093567,7291.513203127605,818.5656961629927,387.59844970703125,992.7837527188389,231.4347376785879,580.5232484879032,1602.9970936333955,900.3564319324973,387.42484254103437,212.4942249260042,6952.898476763118,795.7220235635698,379.4480150169301,952.7162470037288,231.4347376785879,580.5232484879032,1612.7714661555503,900.3564319324973,391.1862487792969,214.46176600690083,6998.047168170671,810.9511386298517,380.3536188713858,952.7162470037288,294986800,278748700,72758400.0,44484530.0,24944800.0,113927166,2374252,115857544,49220900.0,40519016
2014-03-12,271.1369323730469,595.0363159179688,1637.2073974609375,947.9715576171875,394.9476623535156,224.2994842529297,6952.8984375,826.180419921875,396.6545104980469,970.5238647460938,280.82039424351285,614.3870904193661,1656.7561425052472,956.6288409505893,395.8880139305478,238.0722574783768,7291.5131619523245,849.0240954980784,402.088133929527,983.8796977471868,242.086546761649,590.1986222926195,1617.6586524166278,917.6710659502813,387.42484973725817,218.39686067230403,6952.8984375,795.7221272548525,385.7872636350867,952.7160874113031,245.9599315098354,595.0363159179688,1632.32021119986,930.6569909503839,389.3055528913226,221.34817246261687,7133.49320211039,803.3366857802536,386.69286754033334,970.5238647460938,362261700,220485300,65271900.0,51055875.0,18060200.0,381745960,2028378,194840601,64330300.0,43376794
2014-03-13,267.2635192871094,595.0363159179688,1632.3201904296875,934.985595703125,398.7090759277344,229.2183074951172,6998.046875,833.7949829101562,398.4656982421875,961.6201782226562,277.91532621521884,609.5493967940168,1651.8689352252527,960.9574446779415,401.53013071024196,235.1209306994595,7065.769909274193,852.8313793255512,402.9937175403942,988.3318498399523,264.35848103398865,595.0363159179688,1622.545818031905,926.3283127115195,380.84239563851986,226.26699589294603,6952.898185483871,826.1804243439983,396.65449052290484,957.168232953107,273.0735957933509,595.0363159179688,1646.9817490263615,939.3142371989278,395.88802114522684,226.26699589294603,6998.046875,829.9877036270773,396.65449052290484,979.4279593008537,106113200,77209800,22689800.0,27267704.0,20403500.0,103322507,739760,160931079,46733300.0,27119629
2014-03-14,278.8836975097656,614.3871459960938,1651.8687744140625,982.6007080078125,406.23187255859375,234.1371612548828,7020.62109375,864.2531127929688,396.6545104980469,997.235595703125,285.662120713128,619.224840059055,1661.6431458602995,995.5866332333385,409.0529272291395,236.10470233215221,7110.918471161575,871.867670439464,398.4657183085402,1006.1394849504743,262.42181258731415,580.5232875553642,1578.5609885672845,904.68526414247,390.2458960921676,221.34815938197676,6704.580272809486,826.1803245604925,391.2208870665668,934.9083709716797,267.2635434468587,590.1986756812869,1617.6584743522328,917.6710818801823,394.9476538764106,227.25076748443985,6952.898060691318,837.6021610302354,398.4657183085402,943.812260219029,160790800,246781300,46903100.0,40952717.0,34690000.0,128451048,1459107,194097249,32486700.0,37226756
2014-03-17,288.5671691894531,638.5755615234375,1671.4176025390625,1043.201416015625,437.2634582519531,257.7476501464844,7043.19580078125,948.013427734375,399.37127685546875,1023.947265625,292.44055401078805,648.2509488192471,1710.5150903177541,1051.8586980977295,439.14416129819807,261.68273247039303,7268.938796742341,948.013427734375,402.0880882626488,1041.7550441576086,277.915360930782,619.2247869318181,1651.868858649717,986.9291899697422,404.3511549426663,234.13717133237822,6975.472764235276,871.8677290222006,393.03205023871527,1006.1394870923913,280.8203995467832,624.062480579723,1661.6432305943897,986.9291899697422,409.0529125582787,236.10471249433255,7156.067528357873,875.6750081012678,396.6544654482887,1015.0433763586957,224894304,294121696,104512304.0,69340773.0,45887200.0,460221139,2048374,214449142,44226500.0,55622687
2014-03-18,287.59881591796875,633.7379150390625,1646.981689453125,1025.886962890625,428.8003234863281,257.7476501464844,6840.0263671875,951.8207397460938,394.8432922363281,974.9757690429688,298.2506239149306,657.9263850787214,1690.9663636521698,1051.8588119480605,439.1441909388492,264.6340139546329,7201.215419133981,986.0863112086901,405.7105388116399,1050.658819607948,282.75708501025883,624.062527023199,1622.5457593425444,1004.2438628305699,422.21786238017836,251.8450266606214,6659.4316116181935,936.5915643374858,392.1264805925002,961.6199365903253,290.5038544625947,648.2509970628578,1681.1919916079378,1043.2015289289154,437.2634877656635,260.69896188941584,7133.492844987624,951.8207397460938,401.18251940526,1028.3990988535422,131665700,154838900,42513100.0,23724296.0,27998600.0,128443388,2277603,145312751,64123300.0,54108295
2014-03-19,285.662109375,638.5755615234375,1666.530517578125,1025.886962890625,435.38275146484375,265.6177978515625,6952.8984375,948.013427734375,395.7489013671875,1001.6873168945312,293.4088784427966,648.2509488192471,1686.0792626523553,1047.5301704384879,441.96521207014376,267.58533911215363,6975.472783076299,970.8571022087781,399.3713169403425,1006.1392605251735,283.72541710805086,638.5755615234375,1656.7561450410099,1021.5584288688602,425.9792363144152,257.74766306789115,6862.601055194806,913.7478574573549,395.7489013671875,974.975655110677,287.5988016419492,638.5755615234375,1661.6433313095674,1030.2156044001977,425.9792363144152,259.7152043284823,6907.749746347403,955.6279858925094,395.7489013671875,974.975655110677,63546300,72135000,31640800.0,23180752.0,40796600.0,153074341,965135,78761652,20136800.0,28549086
2014-03-20,269.20025634765625,609.5494384765625,1583.4483642578125,973.9434204101562,423.1581726074219,255.78012084960938,6523.98583984375,906.13330078125,387.59844970703125,930.4564208984375,283.7254500354794,633.7379082573784,1671.417717827691,1008.5725541986176,435.3827420383029,264.63402623042555,6952.89840370891,955.6279874554899,395.7488843971324,997.2355898624402,268.23191010180136,604.7117445203993,1573.673991638937,965.2861369630409,423.1581726074219,253.81257959638512,6456.262803443989,894.7114635253674,384.8816381436642,921.5525317032372,283.7254500354794,628.9002143012152,1661.6433452088156,1008.5725541986176,435.3827420383029,263.65025560381343,6952.89840370891,944.206091634192,395.7488843971324,997.2355898624402,82478900,180857000,51573700.0,56045207.0,14051500.0,100326296,1943498,97519347,33680100.0,32552513
